Country,Date,Cases,Deaths
BDI,2022-07-14,0.0,0.0
BDI,2022-07-15,162.0,0.0
BDI,2022-07-16,0.0,0.0
BDI,2022-07-17,0.0,0.0
BDI,2022-07-18,192.0,0.0
BDI,2022-07-19,179.0,0.0
BDI,2022-07-20,0.0,0.0
BDI,2022-07-21,257.0,0.0
BDI,2022-07-22,0.0,0.0
BDI,2022-07-23,0.0,0.0
BDI,2022-07-24,0.0,0.0
BDI,2022-07-25,587.0,0.0
BDI,2022-07-26,0.0,0.0
BDI,2022-07-27,0.0,0.0
BDI,2022-07-28,423.0,0.0
BDI,2022-07-29,448.0,0.0
BDI,2022-07-30,0.0,0.0
BDI,2022-07-31,0.0,0.0
KHM,2020-06-01,0.0,
KHM,2020-06-02,0.0,
KHM,2020-06-03,0.0,
KHM,2020-06-04,0.0,
KHM,2020-06-05,0.0,
KHM,2020-06-06,0.0,
KHM,2020-06-07,1.0,
KHM,2020-06-08,0.0,
KHM,2020-06-09,0.0,
KHM,2020-06-10,0.0,
KHM,2020-06-11,0.0,
KHM,2020-06-12,0.0,
KHM,2020-06-13,2.0,
KHM,2020-06-14,0.0,
KHM,2020-06-15,0.0,
KHM,2020-06-16,0.0,
KHM,2020-06-17,0.0,
KHM,2020-06-18,1.0,
KHM,2020-06-19,0.0,
KHM,2020-06-20,0.0,
KHM,2020-06-21,0.0,
KHM,2020-06-22,1.0,
KHM,2020-06-23,0.0,
KHM,2020-06-24,0.0,
KHM,2020-06-25,0.0,
KHM,2020-06-26,9.0,
KHM,2020-06-27,2.0,
KHM,2020-06-28,0.0,
KHM,2020-06-29,0.0,
KHM,2020-06-30,0.0,
KHM,2020-07-01,0.0,
KHM,2020-07-02,0.0,
KHM,2020-07-03,0.0,
KHM,2020-07-04,0.0,
KHM,2020-07-05,0.0,
KHM,2020-07-06,0.0,
KHM,2020-07-07,0.0,
KHM,2020-07-08,0.0,
KHM,2020-07-09,0.0,
KHM,2020-07-10,0.0,
KHM,2020-07-11,15.0,
KHM,2020-07-12,0.0,
KHM,2020-07-13,9.0,
KHM,2020-07-14,0.0,
KHM,2020-07-15,1.0,
KHM,2020-07-16,5.0,
KHM,2020-07-17,0.0,
KHM,2020-07-18,0.0,
KHM,2020-07-19,0.0,
KHM,2020-07-20,0.0,
KHM,2020-07-21,26.0,
KHM,2020-07-22,1.0,
KHM,2020-07-23,4.0,
KHM,2020-07-24,0.0,
KHM,2020-07-25,23.0,
KHM,2020-07-26,0.0,
KHM,2020-07-27,1.0,
KHM,2020-07-28,0.0,
KHM,2020-07-29,0.0,
KHM,2020-07-30,8.0,
KHM,2020-07-31,5.0,
KHM,2020-08-01,1.0,
KHM,2020-08-02,0.0,
KHM,2020-08-03,0.0,
KHM,2020-08-04,3.0,
KHM,2020-08-05,0.0,
KHM,2020-08-06,0.0,
KHM,2020-08-07,3.0,
KHM,2020-08-08,2.0,
KHM,2020-08-09,3.0,
KHM,2020-08-10,0.0,
KHM,2020-08-11,17.0,
KHM,2020-08-12,4.0,
KHM,2020-08-13,1.0,
KHM,2020-08-14,0.0,
KHM,2020-08-15,0.0,
KHM,2020-08-16,0.0,
KHM,2020-08-17,0.0,
KHM,2020-08-18,0.0,
KHM,2020-08-19,0.0,
KHM,2020-08-20,0.0,
KHM,2020-08-21,0.0,
KHM,2020-08-22,0.0,
KHM,2020-08-23,0.0,
KHM,2020-08-24,0.0,
KHM,2020-08-25,0.0,
KHM,2020-08-26,0.0,
KHM,2020-08-27,0.0,
KHM,2020-08-28,0.0,
KHM,2020-08-29,0.0,
KHM,2020-08-30,0.0,
KHM,2020-08-31,1.0,
KHM,2020-09-01,0.0,
KHM,2020-09-02,0.0,
KHM,2020-09-03,0.0,
KHM,2020-09-04,0.0,
KHM,2020-09-05,0.0,
KHM,2020-09-06,0.0,
KHM,2020-09-07,0.0,
KHM,2020-09-08,0.0,
KHM,2020-09-09,0.0,
KHM,2020-09-10,0.0,
KHM,2020-09-11,0.0,
KHM,2020-09-12,1.0,
KHM,2020-09-13,0.0,
KHM,2020-09-14,0.0,
KHM,2020-09-15,0.0,
KHM,2020-09-16,0.0,
KHM,2020-09-17,0.0,
KHM,2020-09-18,0.0,
KHM,2020-09-19,0.0,
KHM,2020-09-20,0.0,
KHM,2020-09-21,0.0,
KHM,2020-09-22,0.0,
KHM,2020-09-23,0.0,
KHM,2020-09-24,0.0,
KHM,2020-09-25,0.0,
KHM,2020-09-26,1.0,
KHM,2020-09-27,0.0,
KHM,2020-09-28,1.0,
KHM,2020-09-29,0.0,
KHM,2020-09-30,0.0,
KHM,2020-10-01,1.0,
KHM,2020-10-02,0.0,
KHM,2020-10-03,0.0,
KHM,2020-10-04,0.0,
KHM,2020-10-05,2.0,
KHM,2020-10-06,0.0,
KHM,2020-10-07,1.0,
KHM,2020-10-08,0.0,
KHM,2020-10-09,2.0,
KHM,2020-10-10,0.0,
KHM,2020-10-11,0.0,
KHM,2020-10-12,0.0,
KHM,2020-10-13,0.0,
KHM,2020-10-14,0.0,
KHM,2020-10-15,0.0,
KHM,2020-10-16,0.0,
KHM,2020-10-17,0.0,
KHM,2020-10-18,0.0,
KHM,2020-10-19,2.0,
KHM,2020-10-20,1.0,
KHM,2020-10-21,0.0,
KHM,2020-10-22,0.0,
KHM,2020-10-23,1.0,
KHM,2020-10-24,0.0,
KHM,2020-10-25,0.0,
KHM,2020-10-26,1.0,
KHM,2020-10-27,2.0,
KHM,2020-10-28,0.0,
KHM,2020-10-29,1.0,
KHM,2020-10-30,0.0,
KHM,2020-10-31,0.0,
KHM,2020-11-01,1.0,
KHM,2020-11-02,0.0,
KHM,2020-11-03,0.0,
KHM,2020-11-04,0.0,
KHM,2020-11-05,0.0,
KHM,2020-11-06,2.0,
KHM,2020-11-07,1.0,
KHM,2020-11-08,2.0,
KHM,2020-11-09,3.0,
KHM,2020-11-10,0.0,
KHM,2020-11-11,1.0,
KHM,2020-11-12,0.0,
KHM,2020-11-13,1.0,
KHM,2020-11-14,0.0,
KHM,2020-11-15,0.0,
KHM,2020-11-16,1.0,
KHM,2020-11-17,1.0,
KHM,2020-11-18,0.0,
KHM,2020-11-19,0.0,
KHM,2020-11-20,1.0,
KHM,2020-11-21,1.0,
KHM,2020-11-22,0.0,
KHM,2020-11-23,0.0,
KHM,2020-11-24,1.0,
KHM,2020-11-25,0.0,
KHM,2020-11-26,0.0,
KHM,2020-11-27,1.0,
KHM,2020-11-28,7.0,
KHM,2020-11-29,8.0,
KHM,2020-11-30,3.0,
KHM,2020-12-01,3.0,
KHM,2020-12-02,2.0,
KHM,2020-12-03,4.0,
KHM,2020-12-04,10.0,
KHM,2020-12-05,1.0,
KHM,2020-12-06,2.0,
KHM,2020-12-07,2.0,
KHM,2020-12-08,4.0,
KHM,2020-12-09,2.0,
KHM,2020-12-10,1.0,
KHM,2020-12-11,0.0,
KHM,2020-12-12,2.0,
KHM,2020-12-13,0.0,
KHM,2020-12-14,3.0,
KHM,2020-12-15,0.0,
KHM,2020-12-16,0.0,
KHM,2020-12-17,0.0,
KHM,2020-12-18,0.0,
KHM,2020-12-19,0.0,
KHM,2020-12-20,1.0,
KHM,2020-12-21,0.0,
KHM,2020-12-22,0.0,
KHM,2020-12-23,0.0,
KHM,2020-12-24,0.0,
KHM,2020-12-25,0.0,
KHM,2020-12-26,1.0,
KHM,2020-12-27,0.0,
KHM,2020-12-28,0.0,
KHM,2020-12-29,0.0,
KHM,2020-12-30,2.0,
KHM,2020-12-31,12.0,
KHM,2021-01-01,1.0,
KHM,2021-01-02,2.0,
KHM,2021-01-03,1.0,
KHM,2021-01-04,0.0,
KHM,2021-01-05,1.0,
KHM,2021-01-06,2.0,
KHM,2021-01-07,1.0,
KHM,2021-01-08,1.0,
KHM,2021-01-09,4.0,
KHM,2021-01-10,0.0,
KHM,2021-01-11,1.0,
KHM,2021-01-12,6.0,
KHM,2021-01-13,13.0,
KHM,2021-01-14,15.0,
KHM,2021-01-15,10.0,
KHM,2021-01-16,3.0,
KHM,2021-01-17,0.0,
KHM,2021-01-18,2.0,
KHM,2021-01-19,7.0,
KHM,2021-01-20,5.0,
KHM,2021-01-21,3.0,
KHM,2021-01-22,0.0,
KHM,2021-01-23,2.0,
KHM,2021-01-24,0.0,
KHM,2021-01-25,2.0,
KHM,2021-01-26,0.0,
KHM,2021-01-27,0.0,
KHM,2021-01-28,3.0,
KHM,2021-01-29,0.0,
KHM,2021-01-30,2.0,
KHM,2021-01-31,1.0,
KHM,2021-02-01,0.0,
KHM,2021-02-02,0.0,
KHM,2021-02-03,1.0,
KHM,2021-02-04,3.0,
KHM,2021-02-05,2.0,
KHM,2021-02-06,2.0,
KHM,2021-02-07,0.0,
KHM,2021-02-08,2.0,
KHM,2021-02-09,0.0,
KHM,2021-02-10,2.0,
KHM,2021-02-11,1.0,
KHM,2021-02-12,0.0,
KHM,2021-02-13,0.0,
KHM,2021-02-14,0.0,
KHM,2021-02-15,0.0,
KHM,2021-02-16,0.0,
KHM,2021-02-17,4.0,
KHM,2021-02-18,1.0,
KHM,2021-02-19,0.0,
KHM,2021-02-20,49.0,
KHM,2021-02-21,35.0,
KHM,2021-02-22,25.0,
KHM,2021-02-23,40.0,
KHM,2021-02-24,64.0,
KHM,2021-02-25,44.0,
KHM,2021-02-26,26.0,
KHM,2021-02-27,38.0,
KHM,2021-02-28,15.0,
KHM,2021-03-01,24.0,
KHM,2021-03-02,34.0,
KHM,2021-03-03,31.0,
KHM,2021-03-04,23.0,
KHM,2021-03-05,21.0,
KHM,2021-03-06,34.0,
KHM,2021-03-07,24.0,
KHM,2021-03-08,0.0,
KHM,2021-03-09,113.0,
KHM,2021-03-10,39.0,
KHM,2021-03-11,62.0,1.0
KHM,2021-03-12,39.0,0.0
KHM,2021-03-13,41.0,0.0
KHM,2021-03-14,20.0,0.0
KHM,2021-03-15,0.0,0.0
KHM,2021-03-16,180.0,0.0
KHM,2021-03-17,36.0,0.0
KHM,2021-03-18,37.0,0.0
KHM,2021-03-19,0.0,1.0
KHM,2021-03-20,0.0,0.0
KHM,2021-03-21,175.0,1.0
KHM,2021-03-22,35.0,1.0
KHM,2021-03-23,29.0,1.0
KHM,2021-03-24,55.0,0.0
KHM,2021-03-25,0.0,0.0
KHM,2021-03-26,96.0,3.0
KHM,2021-03-27,179.0,0.0
KHM,2021-03-28,86.0,2.0
KHM,2021-03-29,145.0,1.0
KHM,2021-03-30,62.0,0.0
KHM,2021-03-31,0.0,0.0
KHM,2021-04-01,37.0,3.0
KHM,2021-04-02,69.0,2.0
KHM,2021-04-03,143.0,3.0
KHM,2021-04-04,0.0,0.0
KHM,2021-04-05,63.0,2.0
KHM,2021-04-06,163.0,1.0
KHM,2021-04-07,0.0,0.0
KHM,2021-04-08,113.0,2.0
KHM,2021-04-09,576.0,0.0
KHM,2021-04-10,477.0,2.0
KHM,2021-04-11,434.0,4.0
KHM,2021-04-12,0.0,0.0
KHM,2021-04-13,181.0,3.0
KHM,2021-04-14,178.0,2.0
KHM,2021-04-15,344.0,1.0
KHM,2021-04-16,262.0,2.0
KHM,2021-04-17,291.0,1.0
KHM,2021-04-18,618.0,4.0
KHM,2021-04-19,624.0,2.0
KHM,2021-04-20,431.0,4.0
KHM,2021-04-21,303.0,5.0
KHM,2021-04-22,446.0,5.0
KHM,2021-04-23,655.0,2.0
KHM,2021-04-24,511.0,10.0
KHM,2021-04-25,616.0,3.0
KHM,2021-04-26,580.0,5.0
KHM,2021-04-27,508.0,3.0
KHM,2021-04-28,698.0,6.0
KHM,2021-04-29,880.0,3.0
KHM,2021-04-30,761.0,2.0
KHM,2021-05-01,388.0,3.0
KHM,2021-05-02,730.0,7.0
KHM,2021-05-03,841.0,3.0
KHM,2021-05-04,938.0,1.0
KHM,2021-05-05,672.0,3.0
KHM,2021-05-06,650.0,4.0
KHM,2021-05-07,558.0,0.0
KHM,2021-05-08,538.0,0.0
KHM,2021-05-09,520.0,6.0
KHM,2021-05-10,506.0,6.0
KHM,2021-05-11,480.0,5.0
KHM,2021-05-12,472.0,5.0
KHM,2021-05-13,446.0,6.0
KHM,2021-05-14,358.0,5.0
KHM,2021-05-15,335.0,0.0
KHM,2021-05-16,350.0,3.0
KHM,2021-05-17,360.0,4.0
KHM,2021-05-18,345.0,2.0
KHM,2021-05-19,393.0,3.0
KHM,2021-05-20,415.0,5.0
KHM,2021-05-21,460.0,1.0
KHM,2021-05-22,488.0,2.0
KHM,2021-05-23,560.0,9.0
KHM,2021-05-24,556.0,3.0
KHM,2021-05-25,568.0,4.0
KHM,2021-05-26,660.0,7.0
KHM,2021-05-27,649.0,4.0
KHM,2021-05-28,599.0,2.0
KHM,2021-05-29,588.0,7.0
KHM,2021-05-30,579.0,6.0
KHM,2021-05-31,690.0,5.0
KHM,2021-06-01,616.0,6.0
KHM,2021-06-02,750.0,10.0
KHM,2021-06-03,729.0,6.0
KHM,2021-06-04,886.0,6.0
KHM,2021-06-05,538.0,10.0
KHM,2021-06-06,631.0,11.0
KHM,2021-06-07,589.0,3.0
KHM,2021-06-08,678.0,12.0
KHM,2021-06-09,729.0,11.0
KHM,2021-06-10,426.0,11.0
KHM,2021-06-11,655.0,11.0
KHM,2021-06-12,638.0,9.0
KHM,2021-06-13,468.0,15.0
KHM,2021-06-14,542.0,13.0
KHM,2021-06-15,495.0,13.0
KHM,2021-06-16,693.0,7.0
KHM,2021-06-17,625.0,12.0
KHM,2021-06-18,799.0,14.0
KHM,2021-06-19,471.0,20.0
KHM,2021-06-20,659.0,17.0
KHM,2021-06-21,735.0,10.0
KHM,2021-06-22,678.0,18.0
KHM,2021-06-23,587.0,16.0
KHM,2021-06-24,655.0,18.0
KHM,2021-06-25,699.0,16.0
KHM,2021-06-26,745.0,14.0
KHM,2021-06-27,839.0,17.0
KHM,2021-06-28,883.0,16.0
KHM,2021-06-29,723.0,19.0
KHM,2021-06-30,1130.0,27.0
KHM,2021-07-01,999.0,26.0
KHM,2021-07-02,966.0,32.0
KHM,2021-07-03,948.0,36.0
KHM,2021-07-04,993.0,24.0
KHM,2021-07-05,896.0,28.0
KHM,2021-07-06,935.0,31.0
KHM,2021-07-07,981.0,19.0
KHM,2021-07-08,954.0,27.0
KHM,2021-07-09,988.0,30.0
KHM,2021-07-10,933.0,26.0
KHM,2021-07-11,981.0,21.0
KHM,2021-07-12,911.0,23.0
KHM,2021-07-13,830.0,28.0
KHM,2021-07-14,915.0,33.0
KHM,2021-07-15,996.0,39.0
KHM,2021-07-16,889.0,27.0
KHM,2021-07-17,836.0,24.0
KHM,2021-07-18,845.0,30.0
KHM,2021-07-19,790.0,22.0
KHM,2021-07-20,825.0,21.0
KHM,2021-07-21,812.0,19.0
KHM,2021-07-22,811.0,20.0
KHM,2021-07-23,825.0,34.0
KHM,2021-07-24,860.0,32.0
KHM,2021-07-25,819.0,29.0
KHM,2021-07-26,778.0,22.0
KHM,2021-07-27,685.0,19.0
KHM,2021-07-28,766.0,15.0
KHM,2021-07-29,765.0,11.0
KHM,2021-07-30,668.0,25.0
KHM,2021-07-31,658.0,22.0
KHM,2021-08-01,671.0,23.0
KHM,2021-08-02,560.0,22.0
KHM,2021-08-03,577.0,29.0
KHM,2021-08-04,583.0,17.0
KHM,2021-08-05,591.0,19.0
KHM,2021-08-06,588.0,19.0
KHM,2021-08-07,522.0,11.0
KHM,2021-08-08,556.0,25.0
KHM,2021-08-09,508.0,23.0
KHM,2021-08-10,499.0,17.0
KHM,2021-08-11,486.0,12.0
KHM,2021-08-12,455.0,20.0
KHM,2021-08-13,423.0,20.0
KHM,2021-08-14,598.0,12.0
KHM,2021-08-15,588.0,17.0
KHM,2021-08-16,593.0,21.0
KHM,2021-08-17,556.0,14.0
KHM,2021-08-18,593.0,12.0
KHM,2021-08-19,533.0,17.0
KHM,2021-08-20,519.0,15.0
KHM,2021-08-21,493.0,16.0
KHM,2021-08-22,496.0,14.0
KHM,2021-08-23,410.0,16.0
KHM,2021-08-24,466.0,13.0
KHM,2021-08-25,428.0,14.0
KHM,2021-08-26,423.0,6.0
KHM,2021-08-27,411.0,17.0
KHM,2021-08-28,401.0,12.0
KHM,2021-08-29,438.0,11.0
KHM,2021-08-30,408.0,11.0
KHM,2021-08-31,439.0,11.0
KHM,2021-09-01,455.0,13.0
KHM,2021-09-02,416.0,12.0
KHM,2021-09-03,491.0,9.0
KHM,2021-09-04,422.0,13.0
KHM,2021-09-05,461.0,7.0
KHM,2021-09-06,528.0,13.0
KHM,2021-09-07,511.0,11.0
KHM,2021-09-08,596.0,6.0
KHM,2021-09-09,589.0,20.0
KHM,2021-09-10,660.0,12.0
KHM,2021-09-11,658.0,9.0
KHM,2021-09-12,662.0,12.0
KHM,2021-09-13,629.0,9.0
KHM,2021-09-14,657.0,9.0
KHM,2021-09-15,653.0,9.0
KHM,2021-09-16,693.0,11.0
KHM,2021-09-17,698.0,11.0
KHM,2021-09-18,648.0,7.0
KHM,2021-09-19,612.0,13.0
KHM,2021-09-20,622.0,14.0
KHM,2021-09-21,628.0,17.0
KHM,2021-09-22,637.0,14.0
KHM,2021-09-23,638.0,22.0
KHM,2021-09-24,822.0,21.0
KHM,2021-09-25,816.0,21.0
KHM,2021-09-26,830.0,25.0
KHM,2021-09-27,839.0,18.0
KHM,2021-09-28,866.0,26.0
KHM,2021-09-29,881.0,15.0
KHM,2021-09-30,978.0,17.0
KHM,2021-10-01,232.0,17.0
KHM,2021-10-02,174.0,24.0
KHM,2021-10-03,199.0,23.0
KHM,2021-10-04,219.0,23.0
KHM,2021-10-05,228.0,12.0
KHM,2021-10-06,221.0,13.0
KHM,2021-10-07,224.0,10.0
KHM,2021-10-08,203.0,18.0
KHM,2021-10-09,220.0,23.0
KHM,2021-10-10,239.0,24.0
KHM,2021-10-11,258.0,21.0
KHM,2021-10-12,267.0,17.0
KHM,2021-10-13,272.0,15.0
KHM,2021-10-14,268.0,25.0
KHM,2021-10-15,265.0,26.0
KHM,2021-10-16,267.0,24.0
KHM,2021-10-17,258.0,24.0
KHM,2021-10-18,195.0,12.0
KHM,2021-10-19,175.0,11.0
KHM,2021-10-20,166.0,12.0
KHM,2021-10-21,151.0,11.0
KHM,2021-10-22,148.0,11.0
KHM,2021-10-23,144.0,10.0
KHM,2021-10-24,128.0,9.0
KHM,2021-10-25,116.0,9.0
KHM,2021-10-26,112.0,8.0
KHM,2021-10-27,111.0,7.0
KHM,2021-10-28,109.0,8.0
KHM,2021-10-29,101.0,7.0
KHM,2021-10-30,106.0,8.0
KHM,2021-10-31,95.0,7.0
KHM,2021-11-01,91.0,6.0
KHM,2021-11-02,174.0,13.0
KHM,2021-11-03,0.0,0.0
KHM,2021-11-04,83.0,6.0
KHM,2021-11-05,78.0,5.0
KHM,2021-11-06,73.0,6.0
KHM,2021-11-07,71.0,5.0
KHM,2021-11-08,68.0,6.0
KHM,2021-11-09,67.0,5.0
KHM,2021-11-10,65.0,5.0
KHM,2021-11-11,66.0,5.0
KHM,2021-11-12,63.0,6.0
KHM,2021-11-13,60.0,5.0
KHM,2021-11-14,55.0,6.0
KHM,2021-11-15,52.0,5.0
KHM,2021-11-16,48.0,4.0
KHM,2021-11-17,51.0,5.0
KHM,2021-11-18,54.0,6.0
KHM,2021-11-19,45.0,4.0
KHM,2021-11-20,40.0,5.0
KHM,2021-11-21,41.0,4.0
KHM,2021-11-22,37.0,5.0
KHM,2021-11-23,39.0,4.0
KHM,2021-11-24,34.0,5.0
KHM,2021-11-25,32.0,4.0
KHM,2021-11-26,29.0,4.0
KHM,2021-11-27,26.0,5.0
KHM,2021-11-28,23.0,4.0
KHM,2021-11-29,25.0,4.0
KHM,2021-11-30,22.0,5.0
KHM,2021-12-01,26.0,4.0
KHM,2021-12-02,23.0,5.0
KHM,2021-12-03,24.0,4.0
KHM,2021-12-04,25.0,3.0
KHM,2021-12-05,24.0,4.0
KHM,2021-12-06,16.0,3.0
KHM,2021-12-07,14.0,4.0
KHM,2021-12-08,14.0,4.0
KHM,2021-12-09,12.0,3.0
KHM,2021-12-10,15.0,4.0
KHM,2021-12-11,16.0,4.0
KHM,2021-12-12,12.0,3.0
KHM,2021-12-13,15.0,4.0
KHM,2021-12-14,12.0,3.0
KHM,2021-12-15,8.0,3.0
KHM,2021-12-16,7.0,3.0
KHM,2021-12-17,8.0,3.0
KHM,2021-12-18,5.0,2.0
KHM,2021-12-19,6.0,2.0
KHM,2021-12-20,7.0,0.0
KHM,2021-12-21,4.0,0.0
KHM,2021-12-22,3.0,1.0
KHM,2021-12-23,4.0,0.0
KHM,2021-12-24,6.0,1.0
KHM,2021-12-25,5.0,1.0
KHM,2021-12-26,4.0,0.0
KHM,2021-12-27,15.0,1.0
KHM,2021-12-28,5.0,1.0
KHM,2021-12-29,4.0,1.0
KHM,2021-12-30,14.0,1.0
KHM,2021-12-31,6.0,0.0
KHM,2022-01-01,14.0,0.0
KHM,2022-01-02,3.0,1.0
KHM,2022-01-03,6.0,1.0
KHM,2022-01-04,10.0,1.0
KHM,2022-01-05,9.0,0.0
KHM,2022-01-06,18.0,0.0
KHM,2022-01-07,11.0,0.0
KHM,2022-01-08,27.0,0.0
KHM,2022-01-09,30.0,0.0
KHM,2022-01-10,15.0,0.0
KHM,2022-01-11,34.0,0.0
KHM,2022-01-12,48.0,0.0
KHM,2022-01-13,0.0,0.0
KHM,2022-01-14,10.0,0.0
KHM,2022-01-15,45.0,0.0
KHM,2022-01-16,23.0,0.0
KHM,2022-01-17,29.0,0.0
KHM,2022-01-18,22.0,0.0
KHM,2022-01-19,30.0,0.0
KHM,2022-01-20,37.0,0.0
KHM,2022-01-21,42.0,0.0
KHM,2022-01-22,44.0,0.0
KHM,2022-01-23,26.0,0.0
KHM,2022-01-24,40.0,0.0
KHM,2022-01-25,28.0,0.0
KHM,2022-01-26,22.0,0.0
KHM,2022-01-27,34.0,0.0
KHM,2022-01-28,38.0,0.0
KHM,2022-01-29,54.0,0.0
KHM,2022-01-30,57.0,0.0
KHM,2022-01-31,56.0,0.0
KHM,2022-02-01,35.0,0.0
KHM,2022-02-02,48.0,0.0
KHM,2022-02-03,46.0,0.0
KHM,2022-02-04,66.0,0.0
KHM,2022-02-05,112.0,0.0
KHM,2022-02-06,111.0,0.0
KHM,2022-02-07,108.0,0.0
KHM,2022-02-08,102.0,0.0
KHM,2022-02-09,223.0,0.0
KHM,2022-02-10,262.0,0.0
KHM,2022-02-11,274.0,0.0
KHM,2022-02-12,300.0,0.0
KHM,2022-02-13,401.0,0.0
KHM,2022-02-14,512.0,0.0
KHM,2022-02-15,184.0,0.0
KHM,2022-02-16,204.0,0.0
KHM,2022-02-17,444.0,0.0
KHM,2022-02-18,414.0,0.0
KHM,2022-02-19,552.0,0.0
KHM,2022-02-20,736.0,2.0
KHM,2022-02-21,488.0,3.0
KHM,2022-02-22,598.0,2.0
KHM,2022-02-23,558.0,1.0
KHM,2022-02-24,466.0,3.0
KHM,2022-02-25,479.0,1.0
KHM,2022-02-26,470.0,5.0
KHM,2022-02-27,372.0,0.0
KHM,2022-02-28,356.0,0.0
KHM,2022-03-01,313.0,0.0
KHM,2022-03-02,415.0,0.0
KHM,2022-03-03,368.0,1.0
KHM,2022-03-04,366.0,5.0
KHM,2022-03-05,334.0,2.0
KHM,2022-03-06,330.0,1.0
KHM,2022-03-07,306.0,1.0
KHM,2022-03-08,357.0,1.0
KHM,2022-03-09,198.0,0.0
KHM,2022-03-10,238.0,1.0
KHM,2022-03-11,237.0,1.0
KHM,2022-03-12,205.0,1.0
KHM,2022-03-13,125.0,1.0
KHM,2022-03-14,145.0,0.0
KHM,2022-03-15,139.0,1.0
KHM,2022-03-16,140.0,1.0
KHM,2022-03-17,132.0,0.0
KHM,2022-03-18,148.0,0.0
KHM,2022-03-19,117.0,1.0
KHM,2022-03-20,97.0,1.0
KHM,2022-03-21,99.0,1.0
KHM,2022-03-22,73.0,0.0
KHM,2022-03-23,64.0,0.0
KHM,2022-03-24,63.0,2.0
KHM,2022-03-25,59.0,0.0
KHM,2022-03-26,58.0,0.0
KHM,2022-03-27,59.0,0.0
KHM,2022-03-28,52.0,0.0
KHM,2022-03-29,39.0,0.0
KHM,2022-03-30,33.0,0.0
KHM,2022-03-31,40.0,0.0
KHM,2022-04-01,57.0,0.0
KHM,2022-04-02,32.0,0.0
KHM,2022-04-03,33.0,0.0
KHM,2022-04-04,35.0,0.0
KHM,2022-04-05,30.0,1.0
KHM,2022-04-06,22.0,0.0
KHM,2022-04-07,27.0,0.0
KHM,2022-04-08,28.0,0.0
KHM,2022-04-09,25.0,0.0
KHM,2022-04-10,33.0,0.0
KHM,2022-04-11,16.0,0.0
KHM,2022-04-12,17.0,0.0
KHM,2022-04-13,33.0,0.0
KHM,2022-04-14,0.0,0.0
KHM,2022-04-15,19.0,0.0
KHM,2022-04-16,12.0,0.0
KHM,2022-04-17,16.0,0.0
KHM,2022-04-18,16.0,0.0
KHM,2022-04-19,14.0,0.0
KHM,2022-04-20,27.0,1.0
KHM,2022-04-21,29.0,0.0
KHM,2022-04-22,26.0,0.0
KHM,2022-04-23,28.0,0.0
KHM,2022-04-24,16.0,0.0
KHM,2022-04-25,12.0,0.0
KHM,2022-04-26,2.0,0.0
KHM,2022-04-27,5.0,0.0
KHM,2022-04-28,5.0,0.0
KHM,2022-04-29,6.0,0.0
KHM,2022-04-30,5.0,0.0
KHM,2022-05-01,1.0,0.0
KHM,2022-05-02,2.0,0.0
KHM,2022-05-03,3.0,0.0
KHM,2022-05-04,1.0,0.0
KHM,2022-05-05,1.0,0.0
KHM,2022-05-06,1.0,0.0
KHM,2022-05-07,2.0,0.0
KHM,2022-05-08,0.0,0.0
KHM,2022-05-09,0.0,0.0
KHM,2022-05-10,0.0,0.0
KHM,2022-05-11,0.0,0.0
KHM,2022-05-12,0.0,0.0
KHM,2022-05-13,0.0,0.0
KHM,2022-05-14,0.0,0.0
KHM,2022-05-15,0.0,0.0
KHM,2022-05-16,0.0,0.0
KHM,2022-05-17,0.0,0.0
KHM,2022-05-18,0.0,0.0
KHM,2022-05-19,0.0,0.0
KHM,2022-05-20,0.0,0.0
KHM,2022-05-21,0.0,0.0
KHM,2022-05-22,0.0,0.0
KHM,2022-05-23,0.0,0.0
KHM,2022-05-24,0.0,0.0
KHM,2022-05-25,0.0,0.0
KHM,2022-05-26,0.0,0.0
KHM,2022-05-27,0.0,0.0
KHM,2022-05-28,0.0,0.0
KHM,2022-05-29,0.0,0.0
KHM,2022-05-30,0.0,0.0
KHM,2022-05-31,0.0,0.0
KHM,2022-06-01,0.0,0.0
KHM,2022-06-02,0.0,0.0
KHM,2022-06-03,0.0,0.0
KHM,2022-06-04,0.0,0.0
KHM,2022-06-05,0.0,0.0
KHM,2022-06-06,0.0,0.0
KHM,2022-06-07,0.0,0.0
KHM,2022-06-08,0.0,0.0
KHM,2022-06-09,0.0,0.0
KHM,2022-06-10,0.0,0.0
KHM,2022-06-11,0.0,0.0
KHM,2022-06-12,0.0,0.0
KHM,2022-06-13,0.0,0.0
KHM,2022-06-14,0.0,0.0
KHM,2022-06-15,0.0,0.0
KHM,2022-06-16,0.0,0.0
KHM,2022-06-17,0.0,0.0
KHM,2022-06-18,0.0,0.0
KHM,2022-06-19,0.0,0.0
KHM,2022-06-20,0.0,0.0
KHM,2022-06-21,0.0,0.0
KHM,2022-06-22,0.0,0.0
KHM,2022-06-23,0.0,0.0
KHM,2022-06-24,0.0,0.0
KHM,2022-06-25,0.0,0.0
KHM,2022-06-26,0.0,0.0
KHM,2022-06-27,0.0,0.0
KHM,2022-06-28,0.0,0.0
KHM,2022-06-29,10.0,0.0
KHM,2022-06-30,7.0,0.0
KHM,2022-07-01,3.0,0.0
KHM,2022-07-02,8.0,0.0
